id,Target,Tweet,Stance,Location
1247962594469707777,stay_at_home_orders,"If you have to leave your home, please wear a mask. Remember, even though you're wearing a mask, you still need to keep at least 6 feet between yourself and others.  For more information, please visit Pennsylvania Department of Health's website: https://t.co/3EAPP6LmOp https://t.co/tLPh9mPdUq",FAVOR,PA
1313253345897963520,stay_at_home_orders,"Gets home after 3 days in the hospital because of COVID-19, still medicated and now surrounded by photographers, and the first thing he does is take off his mask.   Of course.",FAVOR,MA
1327456325886947328,stay_at_home_orders,This should be enough to scare the hell out of us. Wear a mask. Stay home. Stop being part of the problem. https://t.co/TArQjvlftt,FAVOR,NJ
1333587926119292929,stay_at_home_orders,"About 50 people, mostly without masks,?chanted and waved signs outside the Echo Park home of Los Angeles County?Department of Public Health Director Barbara Ferrer to protest the?start of tighter COVID-19 restrictions.? https://t.co/iUfwD6tLIc",NONE,CA
1245795342618148870,stay_at_home_orders,"Proud of @schildkrout for sounding the alarm here.  Our governments are failing us, we need to self police.  Please wear a mask if you are leaving home, and tell your friends and family to do the same.    Tell strangers too.  Lives are at stake. ??????  https://t.co/DeX0jDqlnK",FAVOR,NY
1328074644943941634,stay_at_home_orders,Please wear a mask. Avoid crowds. Stay home as much as possible. Our frontline workers and hospitals are overwhelmed! The cavalry is coming! https://t.co/7mFIO4Xd9X,FAVOR,USA
1248759402380787712,stay_at_home_orders,Feel good #coronavirus home invasion story.  An aside - How great is it for criminals that a mask and gloves look perfectly normal?  https://t.co/QEhpG9KDKP,NONE,TX
1329128165260849156,stay_at_home_orders,??Stay home if you can. Wear a mask. https://t.co/DQ84nYGG9B,FAVOR,MN
1335093754919669761,stay_at_home_orders,- Physically distance?? - Wash hands?? - Get a flu shot?? - Wear a mask?? - Stay home as much as possible?? #InThisTogether #LosAngeles https://t.co/bc9XnIddO1,FAVOR,CA
1251278262824771584,stay_at_home_orders,Please wear a mask in public. https://t.co/Kt1flvV9ra #masks4all #homemade #DIY,FAVOR,TX
1281579328707473409,stay_at_home_orders,"In Ohio, many Republican lawmakers refused to wear masks. The GOP voted down a mask mandate for legislators  and other Statehouse workers.   Now, workers have been sent home again for fear of a COVID-19 outbreak. A must-read ????  https://t.co/7vd2aUMOIe",NONE,OH
1334937519528394753,stay_at_home_orders,"Don't be an idiot, wear a mask: CDC advises people to wear masks indoors at all times, except at home  https://t.co/PkordT6i5C",FAVOR,CA
1328470135611408386,stay_at_home_orders,"This is just science, people. Be smart, please.   Your actions have a ripple effect, whether you choose to believe it or not. Wear a mask. Stay home. Social distance. Don't put others at risk.   Lives are at stake. 5/5  #COVID19",FAVOR,FL
1250466550357856260,stay_at_home_orders,Please wear a mask in public. https://t.co/fkFZfr78pI #masks4all #homemade #DIY https://t.co/jBHRSA73J6,FAVOR,PA
1334938937647898624,stay_at_home_orders,??BREAKING: @CDCgov *finally* is recommending “universal mask use” indoors (other than in people’s own homes).  WHAT TOOK THEM SO DAMN LONG?  Answer: pressure from Trump and his #COVIDIOT cronies.??  #coronavirus #COVID19  https://t.co/FwX3m9lVZX,FAVOR,FL
1255981747004747776,stay_at_home_orders,"My town of ~20k just announced 3 new cases THIS week.   Up till now, we've had 5 cases total - in 6weeks.  This counts as a steep rise. It's not over yet. Wear your mask, wash your hands, stay home as much as possible.   #QurantineLife #coronavirus",FAVOR,OH
1249821330679255042,stay_at_home_orders,"When you need to leave your home for essentials, please wear a mask to help protect yourself and others. COVID-19 spreads via contaminated air droplets from the nose and mouth, and cloth masks help the spread between individuals who are not showing symptoms of the virus. https://t.co/CmqF2k33oC",FAVOR,MN
1253821385392091136,stay_at_home_orders,"@GavinNewsom 1. Stay at home unless u have to go to work or buy groceries  2. Do not invite people to your house--even parents or best friends. Only people who live in your house shld be there  3. Do not visit other people, not even elderly parents   4. Use a mask.   https://t.co/iIAhJwe55l",FAVOR,CA
1253683485979693058,stay_at_home_orders,Please wear a mask when you're out in public. It will help protect each other and #StopTheSpread of COVID-19. Don't have a mask? Here's how to make one with items you have at home! https://t.co/BNypwfBtOB,FAVOR,WI
1319458560007426050,stay_at_home_orders,"Please see the attached graphic as a reminder of the current COVID-19 mitigation guidance.   Wash your hands, wear a mask, socially distance, and if you're sick, please stay home. Stay healthy Ohana! https://t.co/r1JPNC2Bip",FAVOR,HI
1327703347609153538,stay_at_home_orders,5 measures to protect you and others from #COVID19: ?? Handwashing ??Wearing masks ??covering cough &amp; sneezes ??????maintaining 6ft distance ?? Stay home when sick  We Are #InThisTogether. More from @WHO: https://t.co/ryLMRM44KW https://t.co/cK8AUTE2JZ,FAVOR,NY
1269265883186290690,stay_at_home_orders,"@Lucaskavner Absolutely. Our local @HomeDepot is a coronavirus petridish anyway. Few staff wearing masks, no mask requirement, staff congregating, touching customers.",FAVOR,MO
1253413215410647040,stay_at_home_orders,@BarackObama Hello out there in twitter land    Just wanted to remind you to stick   To the plan. Stay at home if you can   If you can't please wear a mask   COVID-19 is strong but we are stronger   Hopefully our lives won't be dictated by   This virus much longer   Brenda N. Hayes,FAVOR,FL
1281331131472908289,stay_at_home_orders,"@txquila1 @funder Only the N95 masks actually protects you from the COVID-19 virus. This virus goes right the surgeons’ mask and the homemade masks. Yes it will stop the droplets but not the virus. But, something is better than nothing.",FAVOR,NC
1246465339518365696,stay_at_home_orders,How to make your own face mask -  But remember: Homemade masks are not a substitute for #socialdistancing and #stayinghome  https://t.co/oIvdBdE63r #mask #masks #covid19 #coronavirus https://t.co/kBpv4uWhKC,NONE,CA
1246165574897418240,stay_at_home_orders,Please wear a mask if you leave your house. Masks help keep those wearing them from sharing illnesses.   See instructions on how to make your own mask using materials you have at home: https://t.co/vruI34JI4f #COVID19 https://t.co/gsK8ytnXMY,FAVOR,PA
1330937451632848896,stay_at_home_orders,"So @ChrisMurphyCT @GovNedLamont , if I test negative and wear a mask, and get home by 10 pm, shouldn’t I be safe? Because we all know that masks solve all problems, and the virus only activates at night. @aubrey_huff #MasksOff #COVID19 https://t.co/6xpu7vYkHA",AGAINST,CT
1251217845159104518,stay_at_home_orders,"Please remember that we are still under Stay at Home orders. If you must go out for essential services, please wear a mask to help protect others from the spread of COVID-19. You, your family, and our community are worth it. #inthistogether #donyourmasks https://t.co/sS7wndHsT0",FAVOR,OH
1291885677060206593,stay_at_home_orders,Please stay home. Please wear a mask. #COVID #COVIDMN #MaskUpMN  https://t.co/5HNldPXbXo https://t.co/7jpAorUeh9,FAVOR,OR
1335253249402789888,stay_at_home_orders,"Stay home, wear a mask, stop the spread, save lives - including maybe your own or someone you care about https://t.co/2PeYxdtp24",FAVOR,DC
1332402044418736130,stay_at_home_orders,? Stay home.  ? Practice social distancing.  ? Wear a mask.  ? Wash your hands.   Do everything you can to stay alive until we get competent leadership.   This is not a hoax or a joke.   It will not magically disappear. https://t.co/iUuP46anAo,FAVOR,WA
1249680649105047558,stay_at_home_orders,"Don’t be selfish. Stay home, reduce the spread, and safe lives. If you have to go out, please wear a mask and gloves. ALWAYS assume you’re a carrier of the virus. Protect yourself, your family and community. https://t.co/t4XGHoHs66",FAVOR,PA
1336373059209617413,stay_at_home_orders,"@DDTKA1 @mpqueen98 @UnknownVoice16 @MelissaWiles6 @MandySue104 @the_resistor @realDonaldTrump A Congressman telling people to ""stop wearing face masks"" in March. Governors putting covid19 patients in nursing homes, causing thousands of deaths of our elderly. VP Biden called him xenophobe.  So please, tell me what would Biden have done to stop this worldwide pandemic? https://t.co/pgucwhD1PC",NONE,TX
1275181202723475456,stay_at_home_orders,I refuse to wear a mask because real Americans won't let coronavirus ruin my right to spit on homeless people. #MAGA,AGAINST,USA
1246289177181855744,stay_at_home_orders,RT GovernorTomWolf: Please wear a mask if you leave your house. Masks help keep those wearing them from sharing illnesses.   See instructions on how to make your own mask using materials you have at home: https://t.co/eXZ2bThrz2 #COVID19 https://t.co/qbFgnBX4yl,FAVOR,PA
1244957497083015168,stay_at_home_orders,Health care workers are considering rewearing masks or using homemade ones during the COVID-19 pandemic. https://t.co/GCMu8HeafZ #COVID19,NONE,MD
1244753456860213249,stay_at_home_orders,"Let me tell you something if you have a mask wear it, first you’ll prevent spreading the virus second extra protection never hurts - the condom #COVID19 #coronavirus #who #StayAtHome",FAVOR,MA
1316741194081239041,stay_at_home_orders,"@LadyBos4 @Flowman @TMJ4Steve According to the CDC, 85% of coronavirus patients report always or often wearing a mask... distance? You can stay home if you want. Wash your hands? No shit. I remember when immune systems were a thing...",AGAINST,WI
1286850561153937409,stay_at_home_orders,What's the best homemade face mask to curb Covid-19?  https://t.co/KUkKRrXqQW,NONE,MD
1326300033243893760,stay_at_home_orders,"Keep wearing your #mask, social distancing, cooperating with contact tracers, cleaning high touch surfaces in your home, and washing your hands frequently. https://t.co/67bbvlcHiT",FAVOR,PA
1314014512371183624,stay_at_home_orders,"Macaulay Culkin wears iconic 'Home Alone' mask, issues coronavirus PSA - Oct 7 @ 9:25 PM ET https://t.co/2NetrrvyRk",NONE,USA
1252656356680585216,stay_at_home_orders,Safer Services at Monatge Salon: We are committed to do our part on keeping everyone safer from covid-19. Here are a few guidelines on how you can help: - Please stay home if you’re feeling sick. - Please wear a mask when possible while in the salon. -… https://t.co/LfiMOIWvEO https://t.co/UdJtGvAWTu,FAVOR,CO
1334636700425887746,stay_at_home_orders,"BREAKING: CA's regional Stay at Home order will be implemented 24 hrs after there is &lt;15% ICU capacity &amp; remain in effect in a county if the region’s ICU capacity projection is &lt;15%.   Now is the time to #stopthesurge: Stay home, don’t gather, wear a mask! https://t.co/MFkUIOyT98 https://t.co/CPZ6w4nhud",FAVOR,CA
1291606385789005824,stay_at_home_orders,"?? This is why we can’t have nice things. Please, please wear a mask &amp; stay home... “bubbles” have become too big and people are dying because of it.   Parks and beaches to close, partial inter-island quarantine reinstated amid COVID-19 surge https://t.co/K2uslNM0b8",FAVOR,HI
1328746919972114435,stay_at_home_orders,"COVID-19 is still a real threat to humanity. Stay safe, stay home if you can, wash your hands, and practice social distancing. ? .? .? .? .? .? #facemask #covid19prevention #savelives #covid19safety #preventcovid19 #socialdistancing #washyourhands #covid19response #pa https://t.co/Tnqc90lHLz",FAVOR,NC
1286405980004196357,stay_at_home_orders,"Delta Air Lines will provide at-home coronavirus tests for some employees, while Southwest and American will tighten their rules on face masks by ending exceptions for medical reasons. https://t.co/Fgnz7hFA0D #KAKEnews",NONE,KS
1332457143300132865,stay_at_home_orders,We are so screwed. If I have to become a COVID doc because people are to selfish to stay home or wear masks I am going to be livid. https://t.co/XRkR9vh62V,FAVOR,PA
1333569995134087168,stay_at_home_orders,They want our masks to be a muzzle and our homes to be the wretched dog house! Be Warned! https://t.co/cwC9Amdf9Y https://t.co/5uPr4ixcmQ,AGAINST,USA
1327103868107436032,stay_at_home_orders,3 pieces Mexican Flag 2-Layers Reusable Masks - ON SALE see de by Fashionmasksdesign https://t.co/TEbDv0hZaJ via @Etsy #mask #covid #facemask #stayhome #staysafe #fashion #corona #beauty #quarentine #pandemic #SocialDistance #coronavirus #SupportSmallBusinesses @Google,NONE,TX
1330600100972773376,stay_at_home_orders,"The safest way to celebrate Thanksgiving this year is at home with your household. If you're gathering with people you don't live with, take steps to lower risk:  ?? Eat outdoors ?? Wear masks ???????? Keep it small: 3 households max ? Limit dinner to 2 hours  https://t.co/vKYY6hMWjI https://t.co/hdNGPPMXvS",FAVOR,CA
1247317903323664385,stay_at_home_orders,"For their protection &amp; yours please wear a mask when you shop &amp; maintain 6 feet distance with them, too. Feel sick? Stay home! Grocery workers are beginning to die of coronavirus - The Washington Post https://t.co/8mcYXf7hQU",FAVOR,MN
1326985850308136960,stay_at_home_orders,Take a look at this COVID-19 update:  https://t.co/EqWFopi885  #covid19 #covid19updates #pandemic2020 #newnormalmd #newnormal2020 #coronavirus #stayinformed #news #education #stayhome #wearamask #stayhealthy #sixfeetapart,NONE,USA
1252815316318433282,stay_at_home_orders,"Fellow South Carolinians, please, PLEASE, stay home if you can. If you have to go outside or to work, please wear a mask and wash your hands multiple times a day! #COVID19 #coronavirus #StayHome https://t.co/DI9VICuxcx",FAVOR,SC
1287275167232663553,stay_at_home_orders,"@CMichelleRay @MarkhamGale @ChuckCallesto You mean unless you wear a HAZMAT suit, you walk right into it. COVID-19 doesn’t just cause exposure through breathing. It can be caught through the eyes, particularly the tear ducts which drain into your throat. A face shield or a mask will not protect you.",AGAINST,OR
1331995081025462277,stay_at_home_orders,"Stay home.  If you have to go out, wear a mask, social distance, wash your hands and don't touch your face or eyes. https://t.co/4aZZf9lstE",FAVOR,NY
1313258126699900928,stay_at_home_orders,@POTUS @cnnbrk  how can a “fake President” be #Prolife if you have Covid -19 and arrive at home without a mask?  That’s not Pro-life that’s Capital punishment for all around him ! #growupTrump,FAVOR,MI
1312562586488115201,stay_at_home_orders,"So, I’m sitting here at home watching @CNN and they made a good point. President Trump sitting without a mask giving us an update on his condition as he’s COVID-19 positive with film crew in the room spreading his corona. ?? shaking my head irresponsible! https://t.co/t6Qg8TuPYr",FAVOR,NC
1288215870716567552,stay_at_home_orders,"@GovernorBullock What about business who don't follow the mask order? I'm getting pretty fed up seeing employees and customers alike with masks under their noses or around their necks! I'm doing all I can to stop the spread of Covid-19, what are @Lowes and @HomeDepot  in Helena doing?",FAVOR,MT
1252604808646864896,stay_at_home_orders,Good summary of what face masks don't work - bandanas and scarves - and which homemade masks do work. https://t.co/GjYBwqxLAN #covid19masks #covid19protection #covid19,NONE,MO
1330472727090704387,stay_at_home_orders,"We can learn from history... Stay home, stay safe, and wear a mask.  #covid19 #H1N1 #History   https://t.co/Dk7AMNvBrT",FAVOR,OH
1245455958731567104,stay_at_home_orders,"These are difficult times for everyone. If you have to go out, please wear a mask ??, gloves and keep the recommended distance, but if it is not necessary, please stay at home ??  #stayathome #coronavirus #covid19 #covidprevention #preventativehealth #healthtips #covid https://t.co/KJaRXh3PET",FAVOR,FL
1254296132592730112,stay_at_home_orders,"More than 21,000 people have died from corona virus, and we still have people thinking it’s not as bad as it seems! Please stay home. Please wash your hands, and please wear a mask if you really need to go out. Let’s be safe!??",FAVOR,TX
1327803027726630913,stay_at_home_orders,"We plead and beg and people just don't take us seriously - #COVID19 has overrun hospitals in El Paso. Not a drill - take it seriously - stay at home, wear a mask",FAVOR,CA
1334938142533693442,stay_at_home_orders,"BREAKING: For the first time, CDC urges universal use of face masks indoors when not at home  https://t.co/YOKNyE8n4p",NONE,VA
1312309577606664193,stay_at_home_orders,@murray_nyc @realDonaldTrump I haven't wore a mask I've had covid-19 and I'm well and I'm diabetic. I'm 50 years old as well. That's what our immune system is for. If it was so bad they wouldn't have sent me home to self quarantine. Liberal media lies. Sweden didn't wear mask and it's gone over there.,AGAINST,TN
1259939895960907777,stay_at_home_orders,"@Brad_Gagnon @patrickfromdmv @MichaelDavSmith What specifically? Going to brunch? Not wearing a mask? What are you saying does all three? Given the actual data, I would say there is a greater risk in Colorado of people becoming falling into addiction and homelessness from the lack of jobs  than of dying of Covid-19.",AGAINST,TX
1274885149511962624,stay_at_home_orders,"@NancyJean73 @GavinNewsom @Target Target doesn't have a corporate police that makes it mandatory to wear masks.  https://t.co/i6D2ISr9vk Also, Gavin did not issue an order and there is no LAW that requires to wear a mask. If you're scared, stay home. Don't infringe on everyone's right. My body, my choice!",AGAINST,CA
1267095193544687616,stay_at_home_orders,"How many homes do I have to burn down, or businesses do I have to loot to be allowed to take my #WuhanVirus mask off?  #AskingForAFriend #AntifaTerrorists #AntifaThugs #AntifaRiots https://t.co/wQvKvQT12o",AGAINST,NJ
1321494403651899394,stay_at_home_orders,"Black Hawk County Public Health changed COVID-19 status to HIGH with 12.5 % positive; the highest it has been since April. Please stay home, no social gatherings. Please wear a mask, wash hands often for 20 seconds, and adhere to social distancing guidelines.",FAVOR,IA
1330964776957128704,stay_at_home_orders,"#Breaking: North Carolinians must wear a mask at home when they have friends or family over to visit as well as wearing a mask at work, at the gym, at the store, and at school. https://t.co/dUFA2M0elH",NONE,SC
1328062854352621568,stay_at_home_orders,"Only if we all do our part and wear a mask, distance and stay at home if possible. https://t.co/VlEuqUAAJy",FAVOR,CA
1235568369602002945,stay_at_home_orders,"As we see more cases of #COVID19 - experts say it’s important to stay informed, wash your hands, avoid touching your face, and stay home when you’re sick. @CDCgov does not recommend mask use among the general public. #ExploringYourHealth https://t.co/hDQH0u86Li https://t.co/PBRoVioseo",AGAINST,KY
1329244637890895873,stay_at_home_orders,Why can't people just wear a damn mask or stay the fuck home! This is truly heartbreaking ?? https://t.co/TYeSKVeCfz,FAVOR,CA
1328770673053982726,stay_at_home_orders,"BREAKING: Pennsylvania is requiring masks to be worn indoors and outdoors when away from home and implementing new testing requirements for travelers, in response to a sharp increase in COVID-19 cases. https://t.co/xBAlREGqR8 https://t.co/8TJcvejcnC",NONE,NY
1326958334746898432,stay_at_home_orders,Wear a mask. Stay home. Social distance. Tell everyone you know to do the same. https://t.co/to6LlskqUh,FAVOR,IL
1264384948917751820,stay_at_home_orders,"On 9/11 2,977 people were lost. It changed the way we live. To date Covid-19 has claimed nearly 100,000 Americans. You’re being asked to stay home and wear a mask. You can do this! #StayHomeMN #StaySafeMN #MaskUpMPLS #MaskUpMN https://t.co/UR6XLpKNQ1",FAVOR,MN
1267105769737969664,stay_at_home_orders,"?? PHOTO OF THE DAY ??  A waitress wearing a homemade protective floral mask and pink gloves serves clients at a thematic outdoor cafe in Athens, as cafes, bars and restaurants reopen after the coronavirus lockdown.  #photographers #photography #Lockdown https://t.co/MfysvcrQUW",NONE,IL
1246993302039064576,stay_at_home_orders,"@haaohaoo Iowa, I hope you’re smarter than your governor, my dog is. Please wear a mask to protect yourself in public, Wash your hands,and stay home.  May the coronavirus and karma bite you’re stupid governor in the ass",FAVOR,CA
1255583121770024960,stay_at_home_orders,"Please wear a mask when you leave home! ESPECIALLY if you're healthy. You may be a carrier and not know it, spreading disease and prolonging the shutdown that is making us all crazy! K? Thx!!! #WearAMask #COVID19 #coronavirus #WereInThisTogether https://t.co/ln7e6HoVir",FAVOR,CA
1279454029190443009,stay_at_home_orders,"@NYGovCuomo Wearing a mask didn't stop you from killing those people in the nursing homes though, did it?? I will not be wearing a mask. https://t.co/RbtufTtiAo",AGAINST,FL
1264384869934694400,stay_at_home_orders,"You know that just because a state/county that borders yours has lesser restrictions on interaction doesn’t mean that COVID-19 is less deadly, right? And that you should still stay home, wear a mask if you have to go out, stay the hell away from people &amp; wash your damn hands.",FAVOR,MD
1250172683653963777,stay_at_home_orders,"The @VA_GOP are watching constituents die while they’re only concerned with blaming Democrats. It hurts my heart to see this. Please wear a mask when you go out, and don’t touch your face. Shower when you get home and wash your clothes immediately if you’re able to. #coronavirus",FAVOR,VA
1257332885486473216,stay_at_home_orders,"these fake N-95 masks are testing @ 15-35% effective, what does that say about effectiveness of your homemade mask or bandana?   https://t.co/KDxjPmgG25",AGAINST,PA
1255180828839153665,stay_at_home_orders,"Prevention is still the key! Please remember that #COVID-19 is still active in our community and that anyone can be infected and infect others. If you MUST leave your home, please wear a mask to protect others! #CLE #InThisTogetherOhio  @CityofCleveland https://t.co/yZLHpvSKI5",FAVOR,OH
1330949157675175936,stay_at_home_orders,Wear a damn mask and stay home! https://t.co/ZzPlMXiRjb,FAVOR,CA
1246593560364883969,stay_at_home_orders,"Please stay home. If you must go out, please wear a mask. I'm making mask if you need one.   #staysafestayhome #stayhome   #covid_19 @ North Carolina https://t.co/NGoL4BtvoF",FAVOR,NC
1273581281935327240,stay_at_home_orders,Did you know that you can make your own mask out of items you can find in your home? No sewing skills required! Check out these really easy-to-follow instructions from the CDC: https://t.co/vJuhg46yHq https://t.co/YHbBMo1Tom,NONE,MA
1284888654561841152,stay_at_home_orders,"“On reaching home, I immediately drove through the center of town and rejoiced at two remarkable sights: most stores were open, and everyone wore a mask.” https://t.co/lMA87mKo6M",FAVOR,NY
1253437707461619712,stay_at_home_orders,Stay home and if you have to go out please wear a mask ??. Let’s do this for the people that have lost their life to #COVID19.   #ThursdayThoughts #coronavirus #StayHome #lockdownextension,FAVOR,CA
1321537184113983488,stay_at_home_orders,"People forgot that it took two years to get out of the 1918 pandemic.  Hell, people forgot the 1918 pandemic entirely.  We are still in the middle of the COVID-19 pandemic, so wash your hands, mask up, keep distance, and really, stay at home if you are able.",FAVOR,CA
1335030607911514115,stay_at_home_orders,New CDC guidance suggests masks in homes sometimes  https://t.co/ybBiFpChNi,NONE,NC
1246176006005764096,stay_at_home_orders,RT uwlanc: RT GovernorTomWolf: Please wear a mask if you leave your house. Masks help keep those wearing them from sharing illnesses.   See instructions on how to make your own mask using materials you have at home: https://t.co/BzSBnUNxyS #COVID19 https://t.co/G6g6WYIpcM,FAVOR,PA
1290715966905749505,stay_at_home_orders,"my dad just buried his oldest sibling outta 11 to COVID-19  it sucks seeing your parents hurt.  wear your fuckin mask, wash your fuckin hands, stay the fuck home.",FAVOR,TX
1275373329013235712,stay_at_home_orders,"The (heavily GOP) elected officials of my hometown are all in a state of denial, publicly claiming that there is no need for a mask ordinance. They are idiots.  America Surrendered to Coronavirus?—?the Result is a Tidal Wave of Death by @umairh https://t.co/t7TjDwQI60",FAVOR,FL
1288912746591920129,stay_at_home_orders,"Wisconsin Gov. Tony Evers has issued a statewide mask mandate amid a spike in coronavirus cases, setting up a conflict with Republican legislative leaders who oppose such a requirement and successfully sued earlier to kill a “safer at home” order.  https://t.co/zHZraenkKI",NONE,MN
1261363274475401216,stay_at_home_orders,"#CRMC needs your help to supply 3,000 masks in 3 weeks. Take the challenge. DETAILS:  https://t.co/gexZ94BD4F #masks #coronavirus #homemade #tnnews #news #cookevillenews #UCReporter https://t.co/v5mkdTbiNQ",NONE,TN
1285979538137264128,stay_at_home_orders,New Mayor’s order requiring mask when you leave home.   For more information on the Mayor’s order visit https://t.co/mmXepozKue. https://t.co/2eQ7qGj9V0,NONE,DC
1246444687797313541,stay_at_home_orders,@MekahloNBCLA @NBCLA Save Healthcare workers!  Make your own mask!  Easy! Wear it anytime you go out!  Make 10 masks in 10 minutes! How to video: https://t.co/Dz87LpJ0Bf   #corona_virus #timeoutamerica  #n95 #NewYork #HomemadeMask,FAVOR,CA
1327062846283321345,stay_at_home_orders,Wear your mask and stay home if you can! https://t.co/Ekshl7GLFj,FAVOR,MN
1318803696885538817,stay_at_home_orders,You don't wear a mask go home to die.  https://t.co/S2uipAefvJ,FAVOR,WA
1330264485135835141,stay_at_home_orders,Fucking selfish assholes. All of you. Stay home. Wear a fucking mask. https://t.co/OgjxnXU1A9,FAVOR,NY
1292698731830054912,stay_at_home_orders,@InStyle Rule 1: get coronavirus test. Rule 2: self isolate for two weeks. Rule: there is no rule 3 because covid tests are hard to get and people refuse to stay home! Please wear a mask ??.,FAVOR,CA
1329636565430267905,stay_at_home_orders,There is no room for you at the hospital. Stay home. Wear a mask. Don’t risk it. https://t.co/EPL20srvmt,FAVOR,PA
1334852361945194498,stay_at_home_orders,Watch this. Then stay home. If you have to leave #WearADamnMask.   #saveliveswearamask https://t.co/wdANC7CEsB,FAVOR,CA
1283921625906323456,stay_at_home_orders,"Gov. Brian Kemp is suing Atlanta to block the city’s enforcement of a mask mandate and resumed stay-at-home guidelines amid the ongoing COVID-19 pandemic, according to court documents filed Thursday. https://t.co/1OVjdSpl8t",NONE,GA
1247682826725720066,stay_at_home_orders,#bouldercouncil COVID-19 Update includes PLEASE WEAR A MASK if you leave your house. It will limit the spread and protect others. Please also excercise near your home rather than crowded trails. Finally wash your hands &amp; mask.,FAVOR,CO
1307369989515571201,stay_at_home_orders,"20% OFF Face Mask, Mask Holder Chain, Mask Chain, Multi Turmaline Mask Necklace https://t.co/ysjsSXtdsv via @Etsy #facemask #covid #mask  #coronavirus #staysafe #beauty #masks #stayhome #masker #handmade #skincareroutine #facemasks #fashion #quarantine #corona  #Love #loveyou",NONE,CO
1329217799185715203,stay_at_home_orders,"I tried to avoid it, but Covid-19 got me. I’m not one to be quarantined to my home for long periods, but I survived. The symptoms were all over the board, but never had a fever #maskup #washyourhands ???? Body Aches ???? Numb Feet ???? Loss of Smell ???? Nasal Congestion  ???? Headache https://t.co/EWUMyKOVJ0",FAVOR,IN
1248346882792808448,stay_at_home_orders,Homemade face coverings can help slow the spread.  Please wear a mask when in public places to get essentials or around others.  Stay safe!!   https://t.co/eKT2AkirIX,FAVOR,AZ
1340869300920479751,stay_at_home_orders,3-pieces 3-Layer Gray/White Pattern Masks - With Fog Guard by Fashionmasksdesign https://t.co/dd0Zmmb8Iq via @Etsy  #mask #covid #facemask #stayhome??   #staysafe??  #fashion #corona #beauty #quarentine #pandemic #SocialDistance #coronavirus #SupportSmallBusinesses  @Google,NONE,TX
1243592148215357440,stay_at_home_orders,MUST: #Masks4All Change the @CDCgov guidelines to adopt a face mask for everyone outside their home! @CMichaelGibson @medicalaxioms #covid19 #medtwitter  How to Significantly Slow #Coronavirus @YouTube https://t.co/ilnYRHfRzl https://t.co/4KpAv8d4Cy,FAVOR,CT
1325864211386347520,stay_at_home_orders,Stay safe and mask up! https://t.co/bKK9LlJj9J,FAVOR,IL
1284585251717750786,stay_at_home_orders,"@AP good. the government need to pass out stimulus checks$$, and people need to stay they ass home!! #StayAtHome  #Fauci",FAVOR,AL
1283155571584184327,stay_at_home_orders,My city is on Covid fire with all hospitals overwhelmed and no one knows what to do. #TrumpVirus #StayHome… https://t.co/c7CKwY9VGv,NONE,TX
1283146910967070721,stay_at_home_orders,Mothers and fathers are dying from being home with their kids. Kids are VERY BORING AND VERY DIRTY! Send them to sc… https://t.co/XDOuwzZkeo,AGAINST,DC
1245869316869775366,stay_at_home_orders,Thank you #DrFauci  We all wonder why there isn't a #StayAtHomeOrder for all of the United States #COVID19 #CoronavirusPandemic,FAVOR,FL
1260300151547142145,stay_at_home_orders,BREAKING: Los Angeles County’s stay-at-home orders  extended for the next 3 months - KTLA  They can’t arrest everyone.   #COVID19 #DrFauci,NONE,ME
1286647142392659969,stay_at_home_orders,. . . so about 30 non nursing home deaths. So the non nursing home death rate is approximately 0.0079 percent. This is not grounds to close the Loudoun County schools.  #COVID19Hoax #OpenSchools,AGAINST,OK
1283124602298757121,stay_at_home_orders,"@B52Malmet Well, that says it all! #StayAtHome #SchoolsMustShutdown",FAVOR,USA
1282531975434137600,stay_at_home_orders,@FoxNewsSunday @BetsyDeVosED How ironic that the same people pretending to care about child education also want schools to stay closed and block any attempt to reform with #SchoolChoiceNow. The silver lining of quarantine may be a renewed interest in #Homeschooling which Biden WILL block!! #OpenSchools,AGAINST,WA
1285272109095116800,stay_at_home_orders,"@JeffreyGuterman Go home and spread it to their parents, siblings, grandparents, neighbors, friends...  That’s obviously ok with this #COVIDIOTS #WearADamnMask #SchoolsMustShutdown",NONE,CA
1281183442970034176,stay_at_home_orders,@MollyJongFast Children are not allowed in school if they have a contagious disease.  Letters are sent home informing parents. Just in case. Asymptomatic covid Could quickly infect the entire school. Then the community. It is foolish to contemplate opening until testing is in place. #NotMyChild,FAVOR,GA
1284191831639691264,stay_at_home_orders,@PressSec If you “follow the science” it does not take you to “open our schools.” If that morally doomed infant you spawned was old enough to attend school you know damn well you’d keep it home. See #NotMyChild,FAVOR,WA
1284501659733950465,stay_at_home_orders,"@votejessi2020 Lot of that going around... not necessarily the virus, mind you... but there sure seems to be lots of false positive tests, that's for sure. #FalsePositives #Covid19Testing #OpenUpUSA #CCPVirus #MakeChinaPay  #OpenTheEconomy #OpenSchools",AGAINST,WA
1283862270141964296,stay_at_home_orders,"Definitely keeping my kids home until there is a tested, wide spread vaccine. #NotMyChild",FAVOR,WI
1237499641060405251,stay_at_home_orders,Every school in the area has cancelled classes or went online while @WWU is just waiting until AFTER we have a COVID-19 case when it’s very clear we have multiple on campus. We have students who actually work at these nursing homes which are at VERY HIGH risk. #CloseTheSchools,FAVOR,WA
